Ticker,Name
IS36.BE,
MPAS.L,
CBSUSH.SW,UBS ETF SICAV - Barclays MSCI US Liquid Corporates Sustainable UCITS ETF
IQQN.SG,iShs MSCI North America U.ETF R
SM8T.DE,Amundi ETF GlbEq MltSmtAllcScntBeta? A/I
OD5E.MU,
6PSG.MU,6PSG.MU
H410.SG,HSBC MSCI EMER G-CT
HFEUAS.SW,UBS ETF HFRX Global HF SF EUR A acc
96AN.L,HSBC BANK PLC WRNTS LKD ORD SHS
119006.L,
SPYG.SG,SPDR S&P UK DIV GBP
MBGLD-64.TA,
IQQX.SG,iShs-Asia Pacific Div.U.ETF Reg
IQQP.SG,iShs Euro.Property Yield U.ETFR
H4ZD.F,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF
SMLN.F,Source Markets plc - Source JPX-Nikkei 400 UCITS ETF
UBU0.F,UBU0.F
LYMTC.SW,Multi Units Luxembourg - Lyxor EuroMTS 5-7Y Investment Grade (DR) UCITS ETF
GGOV.A,GGOV.A
UKSR.SW,UBS (Irl) ETF Public Limited Company - MSCI United Kingdom IMI Socially Responsible UCITS ETF
84MX.L,HSBC BANK PLC WTS LKD ORD A CHI
22492671.IR,
590095.BO,Reliance ETF Gold BeES
H4ZW.SG,HSBC MSCI EM LAT.AM. UCITS ETFB
PJS2.DE,
59YN.L,HSBC BANK PLC WL ORD A SHS JIAN
IQQJ.BE,IS MSCI JAP.U.ETF USD D
IBGX.AS,ISHARES E GOV3-5
75TS.L,75TS.L
RTWO.MI,ETFS RUSSELL 2000 US SM CAP GO
SGBS.L,ETFS Metal Securities Limited - ETFS Physical Swiss Gold
4GX0.BE,GLB X SUPERDIV US
H4ZK.F,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF
UBUD.F,UBS (Irl) ETF Public Limited Company - Solactive Global Pure Gold Miners UCITS ETF
IQQA.HM,IQQA.HM
SPYG.MX,SPDR Series Trust - SPDR S&P 500 Growth ETF
AIGL.L,ETFS COMMODITY SECURITIES LIMIT
CEMZ.BE,
SAAA.L,iShares VI Public Limited Company - iShares Global AAA-AA Government Bond UCITS ETF
IUSL.DE,iShares DJ Glbl Sustainability Screened
13894397.SW,
VEF0.BE,VANECK VEC. ETF-GL.AL.E.
IS3F.SG,iShs DL Co.Bd In.Ra.Hgd U.ETF R
^SCOG,^SCOG
GSAG.L,GSAG.L
VG75.BE,VANG UK GILT GBP
LYPP.DE,Lyxor UCITS ETF FTSE EPRA/NAREIT Global Developed
2B7Z.MU,
8521.DE,ComStage - iBoxx Euro Sovereigns Germany Capped 1-5 TR UCITS ETF
ETLD.BE,GO FTSE 100 LEV GBP
LYM5.BE,L U ET 5-7Y GR (DR)
63XY.L,63XY.L
77YV.L,HSBC BANK PLC WTS LKD TO ORD A
WTEU.F,WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF
IUSP.SG,iShsIII-iSh.JPM EM L.G.B.U.ETFR
SGI_GTM_1572.ST,SGI_GTM_1572.ST
IQQN.HM,IQQN.HM
GCI1.DE,Amundi ETF MSCI Italy A/I
IUSE.BE,ISHS EM MKS ISL USD
^VNQI,Vanguard Global ex-U.S. Real Es
XBAE.DE,DEUTSCHE AST MGMT BARCLAYS GLOB
SPYF.SG,SPDR UK ALL GBP-ACC
IS0H.SG,iShsV-Austria Govt Bond U.ETF R
IUSP.BE,ISHSIII-EM L.GOV.BD DLDIS
SMLU.SG,SM GS EQ INEUR G-CT
UGA.MX,"UNITED STATES GASOLINE FUND, LP"
IQQP.HM,IQQP.HM
IXP.MX,ISHARES GLOBAL TELECOM ETF
S5B.SW,
CBE7.L,iShares VII Public Limited Company - iShares Euro Govt Bond 3-7yr UCITS ETF
IUSU.MU,IUSU.MU
CSUKS.MI,ISHARES MSCI UK SMALL CAP UCITS
IQQ9.DU,ISHSII-BRIC 50 DL DIS
EUNN.F,ISHSIII-C.MSCI JP.IMI DLA
AC712BRIC6ACSI.ST,AC712BRIC6ACSI.ST
TCT25-64.TA,
GSCI.NX,
IUS6.HM,IUS6.HM
4GXZ.BE,GLOBAL X SUPDIV
H4ZG.HM,HSBC MSCI BRAZ.UC.ETF DZ
IS3E.MU,
IS0F.BE,
H4ZT.MU,H4ZT.MU
IGLS.L,iShares III Public Limited Company - iShares UK Gilts 0-5yr UCITS ETF
36B2.MU,
LUXU.PA,Amundi ETF S&P Global Luxury USD A/I
WTEA.F,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Asia Equity Income UCITS ETF
G9T0W0.TI,G9T0W0.TI
7GXR.BE,GLBL X GOLD EXPRS
EUN0.F,iShares VI Public Limited Company - iShares Edge MSCI Europe Minimum Volatility UCITS ETF
61ZW.L,HSBC BANK PLC WTS LKD ORD A SHS
IBCL.BE,ISHS EUR GOV BD EUR
CD91.SG,C.S.-NYSE Arca Gold BUGS U.ETFI
IQQQ.HM,IQQQ.HM
HUKX.L,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF
IBGX.L,iShares II Public Limited Company - iShares Euro Government Bond 3-5yr UCITS ETF
O075.L,O075.L
26018609.IR,
LYPK.HM,
6PSG.HM,P.SHS GLOB.CLE.ENER.U.ETF
5OIS.L,SG Issuer S.A.
IS0D.F,ISHSV-O+G.EX.+PROD.DL A
DIG.MX,ProShares Trust - ProShares Ultra Oil & Gas
CLF.TO,iShares 1-5 Year Laddered Government Bond Index ETF
2B7L.BE,
IBCQ.DU,IBCQ.DU
UGEUAS.MI,UBS ETF MSCI USA Growth SF USD A acc
OILWP.NX,OILWP.NX
CUKX.AS,iShares VII Public Limited Company - iShares FTSE 100 UCITS ETF
LYQ7.DE,Multi-Units France - Lyxor UCITS ETF EuroMTS Inflation Linked Investment Grade (DR)
39AW.L,HSBC BANK PLC WTS LKD ORD ANHUI
UC90.L,UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF
SXRD.SG,iShs VII-MSCI UK Sm.Cap UC.ETFR
IS06.SG,iShsIII-EO Crp.Bd BBB-BB U.ETFR
IQQC.F,iShares Public Limited Company - iShares China Large Cap UCITS ETF
IQQ9.SG,iShsII- BRIC 50 UCITS ETF Regis
WTEU.SG,WISD US EQTINC G-CT
2723242.MU,
XCT9.SW,db-X ETC - db WTI Crude Oil Booster ETC
10LH.L,HSBC BANK PLC WTS LNKD A SHS GU
EM710.MI,LYXOR EMTS 7-10Y INV GRADE DR U
H4ZP.SG,HSBC MSCI CHIN G-CT
ETLZ.SG,GO RUSS 2000 U G-CT
SYB3.DE,SPDR® Barclays 1-3 Year Euro Govt Bd ETF
IQQP.MU,IQQP.MU
VEFP.HM,VEFP.HM
WTEC.SG,WisdomTree US SC Div.UCITS ETFB
VG74.BE,VANG.FDS-FTSE 100 U.ETFLS
IQQL.MU,IQQL.MU
IBCI.L,iShares Public Limited Company - iShares Euro Inflation Linked Govt Bond UCITS ETF
PSGLN-11.TA,
GWT.NX,
PSGGL-45.TA,
2B7B.BE,
AIGA.MI,ETFS AGRICULTURE
VMOM.SW,Vanguard Funds Public Limited Company - Vanguard Global Momentum Factor UCITS ETF
S5B.PA,
6PSE.SG,POWSHS GLOB EQT EUR
MHG.AX,Magellan Global Equities Fund
138530.KS,
94UR.L,HSBC BANK PLC WTS LKD OAS ORIEN
UC49.L,
IQQB.BE,IS MSCI BRAZ.U.ETF USD D
237440.KS,Mirae Asset TIGER Consumer Goods Balanced ETF
GQ0415.TI,GQ0415.TI
DXS1.HM,DXS1.HM
IQQH.F,iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF
HBG.TO,Hamilton Capital Global Bank ETF
SXRN.F,iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc)
X13G.MI,Amundi ETF GvtBd LR EuroMTS Inv Grd 1-3
26419210.IR,
OILBP.NX,OILBP.NX
TCLYT-10.TA,
I6HB.BE,I6HB.BE
IS0P.DE,iShares V Public Limited Company - iShares Spain Government Bond UCITS ETF
MTHL.PA,
HAZ.TO,Horizons Active Global Dividend ETF
93JZ.L,93JZ.L
EUNP.MU,
^VTWG,Vanguard Russell 2000 Growth In
39AZ.L,HSBC BANK PLC WTS LKD ORD SHANG
ETLX.MU,ETLX.MU
CD91.MU,CD91.MU
P500.SG,SOUR S&P 500 G-CT
ETLX.BE,ETLX.BE
IBGSN.MX,iShares Public Limited Company - iShares Euro Government Bond 1-3yr UCITS ETF
IQQA.BE,IS EURO DIVID.U.ETF EOD
533570.BO,Axis Mutual Fund - Axis Gold ETF
CUD-A.TO,iShares US Dividend Growers Index ETF (CAD-Hedged)
IUSC.MU,IUSC.MU
IS0P.DU,IS0P.DU
IAAA.L,iShares VI Public Limited Company - iShares Global AAA-AA Government Bond UCITS ETF
GXF-A.TO,
27146311.IR,
ETLW.MU,
AUCO.L,GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF
28977162.IR,
GBS.L,Gold Bullion Securities Limited - Gold Bullion Securities
XBAG.SG,db x-tr.II Bar.Gl.Agg.Bd UCITSI
^SYBB,SPDR Barclays Euro Government B
O015.L,
IROB.SG,ETFS ROBO Gl Rob.+Aut.GO U.ETFB
GDXJ.L,VanEck Vectors UCITS ETFs plc - VanEck Vectors Junior Gold Miners UCITS ETF
IS09.BE,
S71.MI,
IS0E.SG,iShsV-Gold Producers.UCITS ETFR
LYMTB.SW,Multi Units France - Lyxor UCITS ETF EuroMTS 3-5Y Investment Grade (DR)
SXEPEX.SW,iShares (DE) I - iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE)
IUSB.BE,ISHS GL TI & FO USD
PHG.MI,LYXOR UCITS ETF STX EU 600 PER&
SLVR.MI,ETFS SILVER
IQQB.SG,iShs MSCI Brazil U.ETF USD(D) R
XS1156175595.TI,SX5E/GS GRP 22 VRN
IITB.MI,iShares Italy Government Bond
GHYG.A,GHYG.A
11PT.L,11PT.L
LYMAA.SW,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR)
60XR.L,60XR.L
IM2E.F,IM2E.F
OILW.MI,ETFS WTI 2MTH OIL SECURITIES
CORG.L,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF
29317247.SW,
44CV.L,44CV.L
IBGL.AS,iShares II Public Limited Company - iShares Euro Government Bond 15-30yr UCITS ETF
MTI.NX,
KX1G.F,Amundi ETF Govt Bond Lowest Rated EuroMTS Investment Grade UCITS ETF
LYY3.DE,Lyxor UCITS ETF MSCI EMU Growth
ETLX.DE,GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF
EFIW.MI,Source Goldman Sachs Eq Factor Wld ETF
IUKP.L,iShares II Public Limited Company - iShares UK Property UCITS ETF
WOOD.L,iShares II Public Limited Company - iShares Global Timber & Forestry UCITS ETF
ABND.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Citi Asia Local Government Bond UCITS ETF
AIGAP.NX,AIGAP.NX
IQQF.HM,IQQF.HM
IS0Y.SG,iShsV-Eu.Co.Bd In.Ra.Hdg U.ETFR
IS05.MU,ISHSIV-EO G.BD 20YT.D.EOD
116497.L,
IQQT.MU,ISHS-MSCI TAIWAN DL D
18MZ.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF
IQQP.F,IS EUR.PROP.YI.U.ETF EOD
UGAS.L,ETFS COMMODITY SECURITIES LIMIT
18MJ.DU,18MJ.DU
IS34.BE,
SLVRP.NX,SLVR/ETFS
BULP.L,ETFS COMMODITY SECURITIES LIMIT
CEMG.SW,iShares V Public Limited Company - iShares MSCI Emerging Markets Consumer Growth UCITS ETF
GG9.BE,
533408.BO,Birla Sun Life Mutual Fund - Birla Sun Life Gold ETF
^SMCP,AlphaMark Small Cap Growth ETF
94UQ.L,HSBC BANK PLC WTS LKD OAS HUAYU
UBUM.AS,UBS (Irl) ETF Public Limited Company - DJ Global Select Dividend UCITS ETF
IBCM.F,ISHSII-EO G.BD 7-10YR EOD
SGLO.L,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF
AIGI.L,ETFS COMMODITY SECURITIES LIMIT
UBUD.SG,UBS(I)ETF-Sol.Gl.Pu.G.Min.U.E.R
LRX1.MU,
SYBQ.SG,SSGA BAR 0-5 ST GBP
H4ZQ.MU,H4ZQ.MU
IXJ.AX,iShares Trust - iShares Global Healthcare ETF
FGU.TO,
95WL.L,95WL.L
L-C.TO,
LYQ2.HM,LYQ2.HM
J40N.DU,PROSHARES ULTRAS.GOLD NEW
O081.L,
CSBGE3.SW,iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc)
GTAA.A,GTAA.A
EUNT.SG,iShsIII-EO Corp Bd 1-5yr U.ETFR
EUNX.F,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF
CBE0.NX,
63XZ.L,HSBC BANK PLC WTS LKD ORD A NIN
O018.L,ISHARES PLC ISHARES DJ EURO STO
I6HA.BE,ISHARES S+P GSCI COM.-IN.
KX1G.HM,KX1G.HM
6PSF.MU,P.SHS GLOBAL WATER UC.ETF
PSUU.SW,POWERSHARES GLOBAL AGRICULTURE
WTDH.F,WISDEUREQT USH G-CT
XGIN.MI,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
IUSK.F,iShares II Public Limited Company - iShares MSCI Europe SRI UCITS ETF
IQQH.SG,iShsII-Gl.Clean Energy U.ETF Re
29088716.IR,
15YF.L,Barclays Bank PLC
MTA.PA,Multi Units France - Lyxor UCITS ETF EuroMTS 1-3Y Investment Grade (DR)
GRC.MI,LYXOR UCITS ETF FTSE ATHEX LARG
EUNY.HM,EUNY.HM
EUN6.F,iShares III Public Limited Company - iShares Euro Government Bond 0-1yr UCITS ETF
UKAG.SW,
GRWN.A,GRWN.A
LYYV.MU,LYYV.MU
TCLGL-32.TA,
ZPRI.F,SSgA SPDR ETFs Europe II plc - SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF
ETL3.SG,GO LO GLB GV BD USD
^SYB3,SPDR Barclays 1-3 Year Euro Gov
CUKL.AS,iShares VII Public Limited Company - iShares MSCI UK Large Cap UCITS ETF
BUND.SG,
3GOL.L,Boost Gold 3x Leverage Daily ETP
590109.BO,Reliance Mutual Fund - Reliance ETF Shariah BeES
18MZ.DU,18MZ.DU
GYLD.A,GYLD.A
ICLN.MX,iShares Trust - iShares Global Clean Energy ETF
NCLU.L,
IHF,iShares Trust - iShares U.S. Healthcare Providers ETF
IYH,iShares US Healthcare ETF
SJB,ProShares Short High Yield
HDG,ProShares Trust - ProShares Hedge Replication ETF
UJB,ProShares Ultra High Yield
HYHG,ProShares High Yield—Interest Rate Hdgd
HBU,ProShares Ultra Homebuilders & Supplies
HBZ,ProShares UltraShort Homebuilders & Supl
IS0R.F,ISHSII-DLHY CORP BD DLDIS
2823.HK,iShares Asia Trust - iShares FTSE A50 China Index ETF
2818.HK,X PING AN CRA50
HER50-65.TA,
HDIQ.L,iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF
83199.HK,CSOP ETF Series II - CSOP China 5-Year Treasury Bond ETF
50E.PA,HSBC EUROSTX50 ETF
2839.HK,World Index Shares ETFs - CSI HK Listed Mainland Real Estate Tracker
2836.HK,iShares Asia Trust - iShares Core S&P BSE SENSEX India Index ETF
2833.HK,Hang Seng Investment Index Funds Series II - Hang Seng Index ETF
2828.HK,HS H ETF
2800.HK,Tracker Fund Of Hong Kong
16FB.L,
UBUJ.F,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to EUR UCITS ETF
EWH.MX,"iShares, Inc. - iShares MSCI Hong Kong ETF"
H41F.MU,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF
SD7C.HM,THE HEALTH C.SEL.SEC.SPDR
IUSE.MI,iShares S&P 500 EUR Hedged
SJNK.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-5 Year U.S. High Yield Bond UCITS ETF
HAO.A,HAO.A
HDLV.A,HDLV.A
HRSMC-95.TA,
39AY.L,HSBC BANK PLC WTS LKD ORD CHINA
HBRL.L,HSBC ETFs Public Limited Company - HSBC MSCI Brazil UCITS ETF
JEXE.DE,Source STOXX Japan Exporters ETF EUR Hdg
DXS9.F,DXS9.F
83180.HK,ChinaAMC ETF Series - ChinaAMC CES China A80 Index ETF
82833.HK,Hang Seng Investment Series - Hang Seng Index Fund
I01136.TI,
DBPS.HM,
HMEU.L,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF
H4Z2.HM,H4Z2.HM
34FZ.L,Investec Bank Plc
IS0R.HM,IS0R.HM
HHH.NX,
HHHH-TEST,HHHH-TEST
HCAN.NX,
UIQC.HM,UBS ETFS-HFRX GL.HDG.A EO
HEFA.A,HEFA.A
MJP.NX,
HRNKY-67.TA,
HRSPL-82.TA,
HMEF.L,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF
SC0T.DE,Source Markets plc - Source STOXX Europe 600 Optimised Health Care UCITS ETF
IHVV.AX,iShares S&P 500 AUD Hedged ETF
HRSRT-40.TA,
HMSCI-73.TA,
83137.HK,CSOP ETF Series - CSOP CES China A80 ETF
H414.BE,HSBC MSCI EM UC. ETF DL
HTB40-38.TA,
HRTB60-4.TA,
IJPE.L,iShares V Public Limited Company - iShares MSCI Japan EUR Hedged UCITS ETF
H4ZU.F,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF
IRUJ.BE,ISH US HEALTHCR
CH5.NX,
XACT-LEGEMIDDEL.O,
HKOR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF
CSGLDC.SW,iShares ETF II (CH) - iShares Gold CHF Hedged (CH)
HSPB.L,
VERTXCK11.MX,"HSBC MEXICO, S.A., INSTITUCION"
HMYR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF
SD7C.BE,SEC SPDR HEALTH-SBI
ZMT.TO,BMO S&P/TSX Equal Weight Global Base Metals Hedged to CAD Index ETF
HRNQ-206.TA,
HAJ-A.TO,Horizons Active Emerging Markets Dividend ETF
WRD.NX,
HYHG.A,HYHG.A
IYH.MX,iShares Trust - iShares U.S. Healthcare ETF
83149.HK,CSOP ETF Series - CSOP MSCI China A International ETF
HMLA.SW,HSBC MSCI EM LA ETF
HMWO.L,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF
XDWH.L,Concept Fund Solutions plc - db x-trackers MSCI World Health Care Index UCITS ETF (DR)
HRUD.L,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF
AM3A.MI,Amundi ETF GvtBd HR EuroMTS Inv Grd
HRS&P-47.TA,
HMEX.L,HSBC ETFs Public Limited Company - HSBC MSCI Mexico Capped UCITS ETF
ZPDH.SG,SSGA S.ETF E.II-S.US H.C.S.Se.R
ISEC.BE,ISEC.BE
SPYH.F,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF
HEAF.MI,HEAF.MI
DBPS.F,DBPS.F
HTWD.L,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF
DBZR.F,db x-trackers - HSI Short Daily UCITS ETF
HACK.A,HACK.A
EMUU.L,iShares VII Public Limited Company - iShares MSCI EMU USD Hedged UCITS ETF (Acc)
22375108.SW,
H4Z5.MU,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF
HRSPH-74.TA,
HRSTE-80.TA,
NBF_KT69_A353A.ST,NBF_KT69_A353A.ST
JNK.MX,SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF
HRNSD-26.TA,
IUSE.L,iShares V Public Limited Company - iShares S&P 500 EUR Hedged UCITS ETF
VG76.MU,VG76.MU
HRST-202.TA,
HRLSH-21.TA,
HZAR.PA,HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF
CI3CK11.MX,"BANCO MONEX, S.A., INSTITUCION"
82828.HK,Hang Seng Investment Index Funds Series - Hang Seng H-Share Index ETF
H4ZE.DE,HSBC MSCI Europe ETF
SYIVOHY.CO,SYIVOHY.CO
HRBNB-70.TA,
LYPE.DU,LYPE.DU
HMUD.L,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF
UIQC.SG,UBS HFRX EUR-A-ACC
HTRY.L,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF
HMXJ.SW,HSBC MSCI Pacific ex Japan ETF
IHF.MX,iShares Trust - iShares U.S. Healthcare Providers ETF
HEWA.L,HSBC ETFs Public Limited Company - HSBC ESI Worldwide Equity UCITS ETF
C068.SG,ComS.-ST.Eu.600 HlthC U.ETF Inh
2819.HK,ABF Hong Kong Bond Index Fund
HRBR-92.TA,
HEWJ.A,HEWJ.A
1DIV.BK,ThaiDEX SET High Dividend ETF
IJPE.SW,iShares V Public Limited Company - iShares MSCI Japan EUR Hedged UCITS ETF
HAB.TO,Horizons Active Corporate Bond ETF
213630.KS,Hanwha Arirang Dow Jones US Select Dividend Securities ETF - Equity-Derivatives (Synth H)
0BYW.BE,ISHS CUR HD MSCI JP
H41E.MU,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF
H4Z7.MU,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF
LYPE.F,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF
XACT-LAKEMEDEL.ST,
HRBAN-12.TA,
HEDJ.SW,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF
210780.KS,Mirae Asset TIGER KOSPI High Dividend ETF
79XM.L,HSBC BANK PLC MAN LKD SAUDI HOL
HKDE.NX,
HEZU.A,HEZU.A
1HSA.BE,HS H-SHARE IND ETF
H418.MU,HSBC EURO STOXX 50 UC.ETF
HY.MI,Lyxor BofAML € HY Ex-Fin Bd ETF A/I
ISQF.MU,ISQF.MU
DBPS.DE,
C022.SG,ComStage - HSI UCITS ETF
DX2Y.F,db x-trackers - db Hedge Fund Index UCITS ETF
HRIX-200.TA,
SML4.MU,SML4.MU
MUS.NX,
CH5.MI,AMUNDI MSCI EUROPE HEALTHCARE U
ISVD.BE,ISHS MSCI HKG
HR100-35.TA,
H4Z2.DU,H4Z2.DU
HSPX.L,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF
HMEM.L,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF
HOGF.MI,ETFS LONGER DATED LEAN HOGS
82822.HK,CSOP ETF Series - CSOP FTSE China A50 ETF
M9SQ.SG,
XCHC.BE,DB X-TR.CSI300 HEA.CARE1C
^STHS,PIMCO Short-Term High Yield Cor
HCAN.SW,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
STW.PA,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF
HDLG.L,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF
EUHD.L,PowerShares Global Funds Ireland plc - PowerShares EURO STOXX High Dividend Low Volatility UCITS ETF
XHCF.DE,
CPLT.SW,CPLT.SW
HRY50-14.TA,
X92961.MI,
XDWH.MI,db x-trackers MSCI Wld Hlth Care (DR) 1C
EXX4.DU,
CSOY.SW,Hedged Soybeans (CHF)
SC0T.F,SOURCE-S.ST.E.600OP.H.C.A
HKDE.MI,UBS MSCI HONG KONG UCITS ETF (H
MA57.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd5-7Y DR
XHU.TO,iShares U.S. High Dividend Equity Index ETF
HRSHA-9.TA,
73MS.L,The Bear Stearns Companies LLC
18M6.DU,18M6.DU
HKDE.AS,UBS ETF SICAV - MSCI Hong Kong UCITS ETF
XLVS.SW,Source Markets plc - Source Health Care S&P US Select Sector UCITS ETF
LYYS.HM,LYXOR ETF ST.EUR.600 HLTH
HRSPX-50.TA,
DX2Y.DE,db x-trackers - db Hedge Fund Index UCITS ETF
IS3F.DE,iShares $ Corp Bd Intr Rt Hdgd
HYG.A,HYG.A
HFIN.A,HFIN.A
EXX4.MU,
CCEUAS.MI,UBS ETF CMCI Composite SF EUR A acc
HLTG.L,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF
HMCH.L,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF
HYD.MX,VanEck Vectors ETF Trust - VanEck Vectors High-Yield Municipal Index ETF
CBUL.SW,Hedged Gold (CHF)
0081.TW,
CNGA.SW,Hedged Natural Gas (CHF)
XHFG.L,db x-trackers - db Hedge Fund Index UCITS ETF
C068.BE,COMS.-S.E.600 HLTH.UETF I
QCB.AX,BetaShares Commodities Basket ETF - Currency Hedged (Synthetic)
RQFI.MI,DB X-TRACKERS HARV CSI300 UCITS
STHY.L,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond
MHNOSCK10.MX,"BANCO NACIONAL DE M?XICO, S.A.,"
NBF_KC69_A353B.ST,NBF_KC69_A353B.ST
PSHSI-55.TA,
H4Z0.BE,HSBC MSCI MEX.CAP.UC.ETF
EZXU.L,Source Markets plc - Source STOXX Eurozone Exporters UCITS ETF
83095.HK,Value ETFs Trust - Value China A-Share ETF
83156.HK,GFI ETF Series - GFI MSCI China A International ETF
SYBJ.DU,SYBJ.DU
CTIN.SW,Hedged Tin (CHF)
HMFE.SW,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF
AHYE.DE,Amundi ETF Euro HY Liquid Bd Iboxx C
83122.HK,CSOP ETF Series II - CSOP China Ultra Short-Term Bond ETF
MLPI.L,GO UCITS ETF Solutions plc - ETFS US Energy Infrastructure MLP GO UCITS ETF
HMWD.L,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF
BEAR.AX,BetaShares Australian Equities Bear Hedge Fund
HRSTE-77.TA,
H419.MU,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF
HDV.A,HDV.A
AHYE.NX,
XHYS.F,XHYS.F
83008.HK,China Universal International ETF Series - C-Shares CSI 300 Index ETF
4PIF.BE,POWERSHS S&P SC HLT
HRRSL-51.TA,
HRS&P-71.TA,
^INSTYC,PIMCO Short-Term High Yield Cor
BRQ.PA,HSBC S&P BRIC 40 ETF
ZPDW.DE,SPDR® MSCI Japan EUR Hdg ETF
HMP.TO,Horizons Active Cdn Municipal Bond ETF
DBPS.DU,
EUSC.MX,WisdomTree Trust - WisdomTree Europe Hedged SmallCap Equity Fund
18M6.SG,AM EU HEALTH UC ETF
HEDJ.MX,WisdomTree Trust - WisdomTree Europe Hedged Equity Fund
RQFI.F,db x-trackers - Harvest CSI300 Index UCITS ETF (DR)
STWI.MI,
SYIVOHYKL.CO,Sydinvest Virksomhedsobligation
3032.HK,ISHARES APEX M
DX2Y.BE,DX2Y.BE
HMAF.L,HSBC ETFs Public Limited Company - HSBC MSCI AC Far East ex Japan UCITS ETF
C022.F,ComStage - HSI UCITS ETF
VHYL.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF
C023.DE,ComStage - HSCEI UCITS ETF
82808.HK,E Fund ETFs Trust - E Fund Citi Chinese Government Bond 5-10 Years Index ETF
HRBR-93.TA,
HRER-D2.TA,EUR/HAREL SC CD S2
22284045.SW,
HDLV.PA,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF
IS0R.SG,iShsII-$Hgh Yld Corp Bd U.ETF R
HYS.MX,PIMCO ETF Trust - PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
XSDR.L,db x-trackers - Stoxx Europe 600 Health Care UCITS ETF
IHYU.SW,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF
18108136.IR,
